forecast_date,target,target_end_date,location,type,quantile,value
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.95,25
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.975,28
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.99,31
2021-04-12,1 wk ahead inc case,2021-04-17,DK,point,NA,4219
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.025,2763
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.1,3267
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.25,3718
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.5,4219
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.75,4720
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.9,5171
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.975,5675
2021-04-12,4 wk ahead inc death,2021-05-08,DK,point,NA,11
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.01,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.025,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.05,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.1,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.15,1
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.2,3
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.25,4
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.3,6
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.35,7
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.4,8
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.45,9
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.5,11
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.55,12
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.6,13
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.65,14
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.7,16
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.75,17
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.8,19
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.85,21
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.9,23
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.95,26
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.975,29
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.99,33
2021-04-12,2 wk ahead inc case,2021-04-24,DK,point,NA,3819
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.025,1999
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.1,2629
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.25,3193
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.5,3819
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.75,4445
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.9,5009
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.975,5639
2021-04-12,3 wk ahead inc case,2021-05-01,DK,point,NA,3362
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.025,1178
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.1,1934
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.25,2611
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.5,3362
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.75,4113
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.9,4790
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.975,5546
2021-04-12,4 wk ahead inc case,2021-05-08,DK,point,NA,2908
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.025,360
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.1,1242
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.25,2032
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.5,2908
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.75,3784
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.9,4574
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.975,5456
2021-04-12,1 wk ahead inc death,2021-04-17,EE,point,NA,81
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.01,69
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.025,71
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.05,73
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.1,74
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.15,76
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.2,77
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.25,78
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.3,78
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.35,79
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.4,80
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.45,80
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.5,81
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.55,82
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.6,82
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.65,83
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.7,84
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.75,85
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.8,85
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.85,86
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.9,88
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.95,90
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.975,91
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.99,93
2021-04-12,2 wk ahead inc death,2021-04-24,EE,point,NA,78
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.01,63
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.025,65
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.05,67
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.1,70
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.15,71
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.2,73
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.25,74
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.3,75
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.35,76
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.4,76
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.45,77
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.5,78
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.55,79
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.6,80
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.65,81
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.7,81
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.75,82
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.8,83
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.85,85
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.9,86
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.95,89
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.975,91
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.99,93
2021-04-12,3 wk ahead inc death,2021-05-01,EE,point,NA,73
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.01,55
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.025,58
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.05,61
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.1,63
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.15,65
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.2,67
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.25,68
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.3,69
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.35,70
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.4,71
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.45,72
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.5,73
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.55,74
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.6,75
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.65,76
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.7,77
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.75,79
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.8,80
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.85,81
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.9,83
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.95,86
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.975,89
2021-04-12,3 wk ahead inc death,2021-05-01,EE,quantile,0.99,91
2021-04-12,4 wk ahead inc death,2021-05-08,EE,point,NA,68
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.01,47
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.025,50
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.05,53
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.1,56
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.15,59
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.2,60
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.25,62
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.3,63
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.35,65
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.4,66
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.45,67
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.5,68
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.55,69
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.6,70
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.65,72
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.7,73
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.75,74
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.8,76
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.85,77
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.9,80
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.95,83
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.975,86
2021-04-12,4 wk ahead inc death,2021-05-08,EE,quantile,0.99,89
2021-04-12,1 wk ahead inc case,2021-04-17,EE,point,NA,3530
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.025,2905
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.1,3121
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.25,3315
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.5,3530
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.75,3745
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.9,3939
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.975,4155
2021-04-12,2 wk ahead inc case,2021-04-24,EE,point,NA,2457
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.025,1675
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.1,1946
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.25,2188
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.5,2457
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.75,2726
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.9,2968
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.975,3239
2021-04-12,3 wk ahead inc case,2021-05-01,EE,point,NA,1684
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.025,746
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.1,1071
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.25,1361
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.5,1684
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.75,2007
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.9,2297
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.975,2622
2021-04-12,4 wk ahead inc case,2021-05-08,EE,point,NA,1153
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.025,58
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.1,437
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.25,776
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.5,1153
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.75,1529
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.9,1868
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.975,2247
2021-04-12,1 wk ahead inc death,2021-04-17,FI,point,NA,17
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.01,3
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.025,5
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.05,7
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.1,9
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.15,10
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.2,12
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.25,13
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.3,13
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.35,14
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.4,15
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.45,16
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.5,17
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.55,17
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.6,18
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.65,19
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.7,20
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.75,21
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.8,22
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.85,23
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.9,24
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.95,26
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.975,28
2021-04-12,1 wk ahead inc death,2021-04-17,FI,quantile,0.99,30
2021-04-12,2 wk ahead inc death,2021-04-24,FI,point,NA,16
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.01,0
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.025,1
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.05,3
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.1,6
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.15,8
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.2,9
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.25,11
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.3,12
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.35,13
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.4,14
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.45,15
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.5,16
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.55,16
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.6,17
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.65,18
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.7,19
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.75,20
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.8,22
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.85,23
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.9,25
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.95,28
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.975,30
2021-04-12,2 wk ahead inc death,2021-04-24,FI,quantile,0.99,33
2021-04-12,3 wk ahead inc death,2021-05-01,FI,point,NA,15
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.01,0
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.025,0
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.05,0
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.1,3
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.15,5
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.2,7
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.25,9
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.3,10
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.35,11
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.4,12
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.45,13
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.5,15
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.55,16
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.6,17
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.65,18
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.7,19
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.75,21
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.8,22
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.85,24
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.9,26
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.95,29
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.975,32
2021-04-12,3 wk ahead inc death,2021-05-01,FI,quantile,0.99,35
2021-04-12,4 wk ahead inc death,2021-05-08,FI,point,NA,14
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.01,0
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.025,0
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.05,0
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.1,0
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.15,3
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.2,5
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.25,7
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.3,8
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.35,10
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.4,11
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.45,12
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.5,14
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.55,15
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.6,16
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.65,18
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.7,19
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.75,21
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.8,22
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.85,24
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.9,27
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.95,31
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.975,34
2021-04-12,4 wk ahead inc death,2021-05-08,FI,quantile,0.99,38
2021-04-12,1 wk ahead inc case,2021-04-17,FI,point,NA,2178
2021-04-12,1 wk ahead inc case,2021-04-17,FI,quantile,0.025,1683
2021-04-12,1 wk ahead inc case,2021-04-17,FI,quantile,0.1,1854
2021-04-12,1 wk ahead inc case,2021-04-17,FI,quantile,0.25,2008
2021-04-12,1 wk ahead inc case,2021-04-17,FI,quantile,0.5,2178
2021-04-12,1 wk ahead inc case,2021-04-17,FI,quantile,0.75,2348
2021-04-12,1 wk ahead inc case,2021-04-17,FI,quantile,0.9,2501
2021-04-12,1 wk ahead inc case,2021-04-17,FI,quantile,0.975,2673
2021-04-12,2 wk ahead inc case,2021-04-24,FI,point,NA,1539
2021-04-12,2 wk ahead inc case,2021-04-24,FI,quantile,0.025,920
2021-04-12,2 wk ahead inc case,2021-04-24,FI,quantile,0.1,1134
2021-04-12,2 wk ahead inc case,2021-04-24,FI,quantile,0.25,1326
2021-04-12,2 wk ahead inc case,2021-04-24,FI,quantile,0.5,1539
2021-04-12,2 wk ahead inc case,2021-04-24,FI,quantile,0.75,1752
2021-04-12,2 wk ahead inc case,2021-04-24,FI,quantile,0.9,1943
2021-04-12,2 wk ahead inc case,2021-04-24,FI,quantile,0.975,2157
2021-04-12,3 wk ahead inc case,2021-05-01,FI,point,NA,1025
2021-04-12,3 wk ahead inc case,2021-05-01,FI,quantile,0.025,283
2021-04-12,3 wk ahead inc case,2021-05-01,FI,quantile,0.1,540
2021-04-12,3 wk ahead inc case,2021-05-01,FI,quantile,0.25,770
2021-04-12,3 wk ahead inc case,2021-05-01,FI,quantile,0.5,1025
2021-04-12,3 wk ahead inc case,2021-05-01,FI,quantile,0.75,1280
2021-04-12,3 wk ahead inc case,2021-05-01,FI,quantile,0.9,1510
2021-04-12,3 wk ahead inc case,2021-05-01,FI,quantile,0.975,1767
2021-04-12,4 wk ahead inc case,2021-05-08,FI,point,NA,646
2021-04-12,4 wk ahead inc case,2021-05-08,FI,quantile,0.025,0
2021-04-12,4 wk ahead inc case,2021-05-08,FI,quantile,0.1,80
2021-04-12,4 wk ahead inc case,2021-05-08,FI,quantile,0.25,348
2021-04-12,4 wk ahead inc case,2021-05-08,FI,quantile,0.5,646
2021-04-12,4 wk ahead inc case,2021-05-08,FI,quantile,0.75,944
2021-04-12,4 wk ahead inc case,2021-05-08,FI,quantile,0.9,1212
2021-04-12,4 wk ahead inc case,2021-05-08,FI,quantile,0.975,1512
2021-04-12,1 wk ahead inc death,2021-04-17,FR,point,NA,2192
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.01,1594
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.025,1688
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.05,1769
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.1,1862
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.15,1925
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.2,1975
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.25,2018
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.3,2057
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.35,2093
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.4,2127
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.45,2159
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.5,2192
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.55,2224
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.6,2257
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.65,2291
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.7,2326
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.75,2365
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.8,2408
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.85,2458
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.9,2521
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.95,2614
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.975,2695
2021-04-12,1 wk ahead inc death,2021-04-17,FR,quantile,0.99,2790
2021-04-12,2 wk ahead inc death,2021-04-24,FR,point,NA,2120
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.01,1372
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.025,1490
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.05,1591
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.1,1708
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.15,1787
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.2,1850
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.25,1903
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.3,1952
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.35,1996
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.4,2039
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.45,2080
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.5,2120
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.55,2160
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.6,2201
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.65,2243
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.7,2288
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.75,2336
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.8,2390
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.85,2453
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.9,2532
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.95,2648
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.975,2750
2021-04-12,2 wk ahead inc death,2021-04-24,FR,quantile,0.99,2867
2021-04-12,3 wk ahead inc death,2021-05-01,FR,point,NA,1980
2021-04-12,3 wk ahead inc death,2021-05-01,FR,quantile,0.01,1083
2021-04-12,3 wk ahead inc death,2021-05-01,FR,quantile,0.025,1224
