forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.025,158
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.05,165
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.1,174
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.15,180
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.2,184
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.25,188
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.3,192
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.35,195
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.4,198
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.45,201
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.5,204
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.55,207
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.6,210
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.65,213
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.7,217
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.75,220
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.8,224
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.85,229
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.9,234
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.95,243
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.975,251
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.99,259
2021-04-19,3 wk ahead inc death,2021-05-08,AT,point,NA,191
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.01,125
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.025,135
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.05,144
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.1,154
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.15,161
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.2,167
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.25,172
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.3,176
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.35,180
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.4,184
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.45,187
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.5,191
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.55,194
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.6,198
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.65,202
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.7,206
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.75,210
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.8,215
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.85,220
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.9,227
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.95,237
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.975,246
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.99,257
2021-04-19,1 wk ahead inc case,2021-04-24,AT,point,NA,15348
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.025,12212
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.1,13298
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.25,14270
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.5,15348
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.75,16427
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.9,17399
2021-04-19,1 wk ahead inc case,2021-04-24,AT,quantile,0.975,18484
2021-04-19,4 wk ahead inc death,2021-05-15,AT,point,NA,176
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.01,99
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.025,111
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.05,121
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.1,133
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.15,141
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.2,148
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.25,153
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.3,158
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.35,163
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.4,167
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.45,172
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.5,176
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.55,180
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.6,184
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.65,188
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.7,193
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.75,198
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.8,204
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.85,210
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.9,218
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.95,230
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.975,241
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.99,253
2021-04-19,2 wk ahead inc case,2021-05-01,AT,point,NA,13095
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.025,9174
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.1,10531
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.25,11746
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.5,13095
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.75,14443
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.9,15658
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.975,17015
2021-04-19,3 wk ahead inc case,2021-05-08,AT,point,NA,10930
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.025,6226
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.1,7854
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.25,9312
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.5,10930
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.75,12548
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.9,14006
2021-04-19,3 wk ahead inc case,2021-05-08,AT,quantile,0.975,15634
2021-04-19,4 wk ahead inc case,2021-05-15,AT,point,NA,8957
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.025,3469
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.1,5369
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.25,7070
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.5,8957
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.75,10845
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.9,12546
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.975,14446
2021-04-19,1 wk ahead inc death,2021-04-24,BE,point,NA,310
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.01,181
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.025,202
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.05,219
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.1,239
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.15,253
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.2,263
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.25,273
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.3,281
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.35,289
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.4,296
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.45,303
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.5,310
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.55,317
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.6,324
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.65,331
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.7,339
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.75,347
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.8,356
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.85,367
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.9,381
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.95,401
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.975,418
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.99,439
2021-04-19,2 wk ahead inc death,2021-05-01,BE,point,NA,300
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.01,139
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.025,164
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.05,186
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.1,211
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.15,228
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.2,241
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.25,253
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.3,263
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.35,273
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.4,282
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.45,291
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.5,300
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.55,308
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.6,317
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.65,326
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.7,336
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.75,346
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.8,358
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.85,371
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.9,388
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.95,413
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.975,435
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.99,461
2021-04-19,3 wk ahead inc death,2021-05-08,BE,point,NA,265
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.01,72
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.025,102
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.05,129
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.1,159
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.15,179
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.2,195
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.25,209
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.3,222
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.35,233
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.4,244
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.45,255
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.5,265
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.55,276
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.6,286
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.65,297
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.7,309
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.75,321
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.8,335
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.85,351
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.9,371
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.95,402
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.975,428
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.99,458
2021-04-19,4 wk ahead inc death,2021-05-15,BE,point,NA,217
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.01,0
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.025,27
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.05,57
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.1,93
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.15,116
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.2,135
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.25,151
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.3,166
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.35,179
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.4,192
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.45,205
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.5,217
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.55,229
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.6,241
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.65,254
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.7,267
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.75,282
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.8,298
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.85,317
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.9,341
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.95,376
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.975,406
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.99,442
2021-04-19,1 wk ahead inc case,2021-04-24,BE,point,NA,22417
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.025,15237
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.1,17723
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.25,19948
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.5,22417
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.75,24886
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.9,27111
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.975,29597
2021-04-19,2 wk ahead inc case,2021-05-01,BE,point,NA,19854
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.025,10879
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.1,13986
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.25,16767
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.5,19854
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.75,22940
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.9,25722
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.975,28829
2021-04-19,3 wk ahead inc case,2021-05-08,BE,point,NA,17490
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.025,6720
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.1,10449
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.25,13786
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.5,17490
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.75,21194
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.9,24532
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.975,28260
2021-04-19,4 wk ahead inc case,2021-05-15,BE,point,NA,15353
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.025,2788
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.1,7138
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.25,11032
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.5,15353
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.75,19674
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.9,23568
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.975,27918
2021-04-19,1 wk ahead inc death,2021-04-24,BG,point,NA,694
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.01,575
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.025,594
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.05,610
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.1,629
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.15,641
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.2,651
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.25,660
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.3,667
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.35,675
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.4,681
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.45,688
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.5,694
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.55,701
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.6,707
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.65,714
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.7,721
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.75,729
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.8,737
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.85,747
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.9,760
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.95,778
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.975,794
2021-04-19,1 wk ahead inc death,2021-04-24,BG,quantile,0.99,813
2021-04-19,1 wk ahead inc case,2021-04-24,BG,point,NA,10251
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.025,6489
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.1,7791
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.25,8957
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.5,10251
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.75,11544
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.9,12710
2021-04-19,1 wk ahead inc case,2021-04-24,BG,quantile,0.975,14012
2021-04-19,2 wk ahead inc death,2021-05-01,BG,point,NA,655
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.01,506
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.025,530
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.05,550
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.1,573
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.15,589
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.2,601
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.25,612
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.3,621
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.35,630
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.4,639
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.45,647
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.5,655
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.55,663
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.6,671
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.65,679
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.7,688
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.75,698
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.8,708
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.85,721
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.9,736
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.95,760
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.975,780
2021-04-19,2 wk ahead inc death,2021-05-01,BG,quantile,0.99,803
2021-04-19,2 wk ahead inc case,2021-05-01,BG,point,NA,6445
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.025,1743
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.1,3371
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.25,4828
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.5,6445
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.75,8062
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.9,9520
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.975,11147
2021-04-19,3 wk ahead inc death,2021-05-08,BG,point,NA,616
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.01,438
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.025,466
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.05,491
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.1,518
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.15,537
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.2,552
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.25,565
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.3,576
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.35,587
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.4,597
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.45,607
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.5,616
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.55,626
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.6,636
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.65,646
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.7,657
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.75,668
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.8,681
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.85,696
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.9,715
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.95,742
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.975,766
2021-04-19,3 wk ahead inc death,2021-05-08,BG,quantile,0.99,795
2021-04-19,3 wk ahead inc case,2021-05-08,BG,point,NA,3654
2021-04-19,3 wk ahead inc case,2021-05-08,BG,quantile,0.025,0
2021-04-19,3 wk ahead inc case,2021-05-08,BG,quantile,0.1,0
2021-04-19,3 wk ahead inc case,2021-05-08,BG,quantile,0.25,1714
2021-04-19,3 wk ahead inc case,2021-05-08,BG,quantile,0.5,3654
2021-04-19,3 wk ahead inc case,2021-05-08,BG,quantile,0.75,5594
2021-04-19,3 wk ahead inc case,2021-05-08,BG,quantile,0.9,7343
2021-04-19,3 wk ahead inc case,2021-05-08,BG,quantile,0.975,9296
2021-04-19,4 wk ahead inc death,2021-05-15,BG,point,NA,580
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.01,372
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.025,405
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.05,433
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.1,466
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.15,488
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.2,505
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.25,520
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.3,533
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.35,546
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.4,557
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.45,569
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.5,580
2021-04-19,4 wk ahead inc death,2021-05-15,BG,quantile,0.55,591
