location,forecast_date,target,target_end_date,type,quantile,value
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,8930
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,8080
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,7080
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,6300
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,9460
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,8910
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,7980
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,7480
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,10100
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,9760
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,9100
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,8790
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,10700
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,10800
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,10200
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,10200
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,11200
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,11900
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,11600
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,12000
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,11900
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,12900
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,13400
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,14200
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,12700
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,14100
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,15200
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,16800
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,13500
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,16000
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,17600
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,19900
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,14500
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,17900
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,21000
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,24400
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,15800
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,20100
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,25200
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,31300
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,17200
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,23500
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,32400
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,39100
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,19400
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,28700
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,41900
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,55500
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,22700
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,39800
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,64800
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,103000
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,27000
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,52300
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,104000
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,170000
NL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,32900
NL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,74800
NL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,155000
NL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,300000
NL,2022-06-12,1 wk ahead inc case,2022-06-18,point,,10700
NL,2022-06-12,2 wk ahead inc case,2022-06-25,point,,10800
NL,2022-06-12,3 wk ahead inc case,2022-07-02,point,,10200
NL,2022-06-12,4 wk ahead inc case,2022-07-09,point,,10200
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,1020
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,672
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,414
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,280
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,1160
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,791
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,520
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,355
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,1260
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,947
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,671
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,468
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,1400
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,1130
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,874
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,706
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,1510
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,1270
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,1030
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,876
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,1610
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,1410
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,1190
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,1020
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,1690
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,1520
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,1370
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,1180
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,1760
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,1650
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,1520
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,1390
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,1860
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,1760
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,1690
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,1610
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,1950
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,1880
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,1850
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,1780
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,2040
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,2010
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,2040
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,1990
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,2120
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,2160
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,2230
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,2270
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,2220
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,2330
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,2450
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,2510
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,2310
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,2470
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,2670
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,2820
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,2400
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,2660
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,2870
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,3190
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,2520
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,2860
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,3220
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,3580
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,2640
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,3070
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,3610
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,4080
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,2800
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,3370
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,4020
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,4730
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,3000
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,3750
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,4640
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,5870
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,3250
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,4290
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,5630
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,7330
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,3700
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,5170
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,7650
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,11000
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,4170
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,6290
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,9600
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,14600
NO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,4790
NO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,7670
NO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,12700
NO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,23100
NO,2022-06-12,1 wk ahead inc case,2022-06-18,point,,2120
NO,2022-06-12,2 wk ahead inc case,2022-06-25,point,,2160
NO,2022-06-12,3 wk ahead inc case,2022-07-02,point,,2230
NO,2022-06-12,4 wk ahead inc case,2022-07-09,point,,2270
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,572
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,334
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,184
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,94
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,671
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,408
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,240
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,143
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,754
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,485
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,312
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,198
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,872
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,632
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,454
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,307
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,945
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,738
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,550
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,409
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,1020
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,834
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,642
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,507
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,1090
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,918
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,739
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,612
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,1140
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,996
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,851
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,706
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,1200
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,1080
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,959
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,842
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,1250
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,1170
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,1060
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,964
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,1320
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,1260
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,1200
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,1110
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,1380
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,1350
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,1310
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,1260
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,1450
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,1460
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,1450
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,1480
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,1500
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,1550
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,1600
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,1660
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,1580
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,1670
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,1790
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,1940
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,1650
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,1810
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,2040
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,2310
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,1730
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,1970
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,2310
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,2700
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,1840
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,2180
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,2640
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,3270
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,1940
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,2390
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,3050
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,4010
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,2100
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,2670
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,3730
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,4930
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,2360
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,3340
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,4990
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,7480
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,2650
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,4020
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,6690
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,11000
PL,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,3060
PL,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,4770
PL,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,9750
PL,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,20900
PL,2022-06-12,1 wk ahead inc case,2022-06-18,point,,1380
PL,2022-06-12,2 wk ahead inc case,2022-06-25,point,,1350
PL,2022-06-12,3 wk ahead inc case,2022-07-02,point,,1310
PL,2022-06-12,4 wk ahead inc case,2022-07-09,point,,1260
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,69700
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,42000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,21400
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,11100
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,77800
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,49100
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,28700
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,17400
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,84400
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,56500
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,36900
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,23300
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,91600
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,66400
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,47100
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,33400
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,98000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,72900
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,55100
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,41100
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,104000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,79700
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,62400
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,49800
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,108000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,86100
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,69100
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,58100
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,113000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,92400
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,77200
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,67300
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,117000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,98700
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,84800
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,74800
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,121000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,106000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,92600
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,83000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,124000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,111000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,102000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,92800
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,128000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,117000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,111000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,104000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,133000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,124000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,120000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,117000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,138000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,131000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,129000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,130000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,142000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,139000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,140000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,146000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,147000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,147000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,153000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,166000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,154000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,159000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,168000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,186000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,161000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,171000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,187000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,211000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,170000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,187000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,213000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,243000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,180000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,207000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,248000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,308000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,197000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,250000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,315000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,423000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,214000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,286000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,397000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,574000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,246000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,340000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,536000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,828000
PT,2022-06-12,1 wk ahead inc case,2022-06-18,point,,128000
PT,2022-06-12,2 wk ahead inc case,2022-06-25,point,,117000
PT,2022-06-12,3 wk ahead inc case,2022-07-02,point,,111000
PT,2022-06-12,4 wk ahead inc case,2022-07-09,point,,104000
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,987
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,527
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,272
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,123
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,1100
RO,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,697
RO,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,392
RO,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,210
RO,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,1220
