"forecast_date","scenario_id","target","target_end_date","location","type","quantile","value"
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.7,117884
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.75,122115
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.8,126827
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.85,132319
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.9,139229
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.95,149471
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.975,158355
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","quantile",0.99,168684
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.01,30212
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.025,38529
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.05,45682
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.1,53930
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.15,59494
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.2,63917
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.25,67711
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.3,71118
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.35,74275
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.4,77271
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.45,80170
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.5,83023
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.55,85875
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.6,88774
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.65,91770
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.7,94927
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.75,98335
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.8,102129
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.85,106551
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.9,112116
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.95,120363
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.975,127517
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","quantile",0.99,135834
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.01,23655
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.025,30168
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.05,35769
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.1,42226
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.15,46583
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.2,50046
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.25,53017
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.3,55684
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.35,58156
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.4,60502
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.45,62772
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.5,65005
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.55,67239
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.6,69509
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.65,71854
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.7,74326
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.75,76994
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.8,79965
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.85,83428
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.9,87785
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.95,94242
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.975,99843
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","quantile",0.99,106356
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","point",NA,118109
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","point",NA,103101
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","point",NA,83023
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","point",NA,65005
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.01,1479
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.025,1542
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.05,1597
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.1,1660
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.15,1703
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.2,1737
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.25,1766
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.3,1792
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.35,1816
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.4,1839
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.45,1861
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.5,1883
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.55,1905
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.6,1927
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.65,1950
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.7,1974
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.75,2001
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.8,2030
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.85,2063
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.9,2106
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.95,2169
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.975,2224
"2021-03-08","forecast","1 wk ahead inc death","2021-03-13","CZ","quantile",0.99,2288
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.01,1497
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.025,1562
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.05,1617
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.1,1680
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.15,1723
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.2,1757
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.25,1786
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.3,1813
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.35,1837
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.4,1860
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.45,1882
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.5,1904
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.55,1926
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.6,1949
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.65,1972
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.7,1996
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.75,2022
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.8,2052
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.85,2086
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.9,2129
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.95,2192
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.975,2247
"2021-03-08","forecast","2 wk ahead inc death","2021-03-20","CZ","quantile",0.99,2311
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.01,1294
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.025,1354
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.05,1406
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.1,1465
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.15,1506
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.2,1538
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.25,1565
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.3,1590
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.35,1612
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.4,1634
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.45,1655
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.5,1676
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.55,1696
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.6,1717
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.65,1739
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.7,1762
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.75,1786
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.8,1814
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.85,1846
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.9,1886
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.95,1946
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.975,1997
"2021-03-08","forecast","3 wk ahead inc death","2021-03-27","CZ","quantile",0.99,2057
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.01,1011
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.025,1065
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.05,1112
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.1,1165
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.15,1202
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.2,1230
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.25,1255
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.3,1277
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.35,1298
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.4,1317
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.45,1336
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.5,1354
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.55,1373
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.6,1392
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.65,1411
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.7,1432
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.75,1454
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.8,1479
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.85,1507
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.9,1544
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.95,1597
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.975,1644
"2021-03-08","forecast","4 wk ahead inc death","2021-04-03","CZ","quantile",0.99,1698
"2021-03-08","forecast","1 wk ahead inc case","2021-03-13","CZ","point",NA,1883
"2021-03-08","forecast","2 wk ahead inc case","2021-03-20","CZ","point",NA,1904
"2021-03-08","forecast","3 wk ahead inc case","2021-03-27","CZ","point",NA,1676
"2021-03-08","forecast","4 wk ahead inc case","2021-04-03","CZ","point",NA,1354
