forecast_date,scenario_id,target,target_end_date,location,type,quantile,value
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.550,190361
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.550,209268
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.550,233299
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.600,205687
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.600,233685
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.600,269167
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.650,222856
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.650,261886
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.650,311945
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.700,242547
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.700,295287
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.700,364352
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.750,265822
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.750,336151
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.750,430848
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.800,294487
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.800,388429
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.800,519423
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.850,332014
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.850,459929
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.850,646339
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.900,386486
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.900,569441
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.900,852216
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.950,485255
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.950,783603
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.950,1289012
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.975,592747
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.975,1036970
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.975,1854339
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,quantile,0.990,750746
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,quantile,0.990,1442939
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,quantile,0.990,2849331
2022-03-28,forecast,1 wk ahead inc case,2022-04-02,ES,point,,176409
2022-03-28,forecast,2 wk ahead inc case,2022-04-09,ES,point,,187690
2022-03-28,forecast,3 wk ahead inc case,2022-04-16,ES,point,,202567
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.010,85
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.010,72
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.010,63
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.025,104
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.025,90
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.025,79
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.050,124
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.050,108
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.050,97
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.100,161
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.100,139
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.100,124
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.150,197
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.150,171
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.150,151
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.200,233
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.200,204
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.200,183
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.250,273
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.250,244
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.250,221
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.300,320
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.300,290
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.300,267
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.350,371
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.350,340
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.350,318
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.400,422
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.400,396
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.400,375
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.450,477
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.450,454
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.450,436
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.500,537
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.500,518
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.500,504
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.550,600
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.550,586
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.550,578
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.600,666
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.600,659
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.600,658
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.650,738
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.650,738
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.650,746
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.700,816
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.700,825
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.700,843
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.750,904
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.750,925
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.750,954
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.800,1007
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.800,1042
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.800,1086
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.850,1131
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.850,1187
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.850,1255
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.900,1307
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.900,1390
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.900,1487
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.950,1581
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.950,1707
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.950,1853
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.975,1833
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.975,2002
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.975,2198
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,quantile,0.990,2148
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,quantile,0.990,2373
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,quantile,0.990,2640
2022-03-28,forecast,1 wk ahead inc death,2022-04-02,ES,point,,537
2022-03-28,forecast,2 wk ahead inc death,2022-04-09,ES,point,,518
2022-03-28,forecast,3 wk ahead inc death,2022-04-16,ES,point,,504
