model,target_variable,location,horizon,weight
IEM_Health-CovidProject,inc case,AT,3,0.16423613611601232
ILM-EKF,inc case,AT,3,0.1367244991016549
LANL-GrowthRate,inc case,AT,3,0.27484414615332675
USC-SIkJalpha,inc case,AT,3,0.21042754939864078
epiforecasts-EpiNow2,inc case,AT,3,0.21376766923036522
IEM_Health-CovidProject,inc case,AT,4,0.1434660635993526
ILM-EKF,inc case,AT,4,0.12488461560305092
LANL-GrowthRate,inc case,AT,4,0.3605364554801122
USC-SIkJalpha,inc case,AT,4,0.18846223809187682
epiforecasts-EpiNow2,inc case,AT,4,0.1826506272256075
IEM_Health-CovidProject,inc death,AT,1,0.10584857564070067
ILM-EKF,inc death,AT,1,0.07209975442192655
LANL-GrowthRate,inc death,AT,1,0.12334420797800656
RobertWalraven-ESG,inc death,AT,1,0.16582943517043106
UMass-MechBayes,inc death,AT,1,0.1381911959753592
UMass-SemiMech,inc death,AT,1,0.1676926872509977
USC-SIkJalpha,inc death,AT,1,0.11392861958273888
epiforecasts-EpiNow2,inc death,AT,1,0.11306552397983935
IEM_Health-CovidProject,inc death,AT,2,0.1226585308240574
ILM-EKF,inc death,AT,2,0.11305274226554689
LANL-GrowthRate,inc death,AT,2,0.24372409371533482
RobertWalraven-ESG,inc death,AT,2,0.18580945758495823
USC-SIkJalpha,inc death,AT,2,0.19149750220490594
epiforecasts-EpiNow2,inc death,AT,2,0.1432576734051968
IEM_Health-CovidProject,inc death,AT,3,0.14352291260834169
ILM-EKF,inc death,AT,3,0.11597811119865996
LANL-GrowthRate,inc death,AT,3,0.234323122625864
RobertWalraven-ESG,inc death,AT,3,0.1996840523246493
USC-SIkJalpha,inc death,AT,3,0.1996840523246493
epiforecasts-EpiNow2,inc death,AT,3,0.10680774891783568
IEM_Health-CovidProject,inc death,AT,4,0.16644663795739767
ILM-EKF,inc death,AT,4,0.12557804381607232
LANL-GrowthRate,inc death,AT,4,0.24042292149401884
RobertWalraven-ESG,inc death,AT,4,0.17471727835279627
USC-SIkJalpha,inc death,AT,4,0.18031719112051411
epiforecasts-EpiNow2,inc death,AT,4,0.11251792725920082
IEM_Health-CovidProject,inc case,BE,1,0.16115953165598218
ILM-EKF,inc case,BE,1,0.1629305155203336
LANL-GrowthRate,inc case,BE,1,0.2316668267554744
UMass-SemiMech,inc case,BE,1,0.1425642010802919
USC-SIkJalpha,inc case,BE,1,0.14394831953738216
epiforecasts-EpiNow2,inc case,BE,1,0.15773060545053574
DSMPG-bayes,inc case,BE,2,0.14338073467286824
IEM_Health-CovidProject,inc case,BE,2,0.15213681007273805
ILM-EKF,inc case,BE,2,0.14338073467286824
LANL-GrowthRate,inc case,BE,2,0.21430023784439445
USC-SIkJalpha,inc case,BE,2,0.19349438950998724
epiforecasts-EpiNow2,inc case,BE,2,0.15330709322714373
DSMPG-bayes,inc case,BE,3,0.11074091881291144
IEM_Health-CovidProject,inc case,BE,3,0.14099488116901612
ILM-EKF,inc case,BE,3,0.1308756313243499
LANL-GrowthRate,inc case,BE,3,0.22420497497368136
USC-SIkJalpha,inc case,BE,3,0.24206200837866484
epiforecasts-EpiNow2,inc case,BE,3,0.1511215853413764
IEM_Health-CovidProject,inc case,BE,4,0.1355185626994861
ILM-EKF,inc case,BE,4,0.09896648217494278
LANL-GrowthRate,inc case,BE,4,0.2968994465248283
USC-SIkJalpha,inc case,BE,4,0.31115061995802007
epiforecasts-EpiNow2,inc case,BE,4,0.1574648886427227
IEM_Health-CovidProject,inc death,BE,1,0.11989061344735033
ILM-EKF,inc death,BE,1,0.09088481987137849
LANL-GrowthRate,inc death,BE,1,0.11739289233386388
RobertWalraven-ESG,inc death,BE,1,0.13104322865175502
UMass-MechBayes,inc death,BE,1,0.16573114211839604
UMass-SemiMech,inc death,BE,1,0.14448355979552474
USC-SIkJalpha,inc death,BE,1,0.13743558126891378
epiforecasts-EpiNow2,inc death,BE,1,0.09313816251281762
IEM_Health-CovidProject,inc death,BE,2,0.1448533438326356
ILM-EKF,inc death,BE,2,0.15430030103911183
LANL-GrowthRate,inc death,BE,2,0.1613139510863442
RobertWalraven-ESG,inc death,BE,2,0.1689955678047415
USC-SIkJalpha,inc death,BE,2,0.2327152081245621
epiforecasts-EpiNow2,inc death,BE,2,0.13782162811260473
IEM_Health-CovidProject,inc death,BE,3,0.16521405823732271
ILM-EKF,inc death,BE,3,0.13929812753342893
LANL-GrowthRate,inc death,BE,3,0.17327328059036284
RobertWalraven-ESG,inc death,BE,3,0.1561363627297775
USC-SIkJalpha,inc death,BE,3,0.2631186853409213
epiforecasts-EpiNow2,inc death,BE,3,0.10295948556818663
IEM_Health-CovidProject,inc death,BE,4,0.15593555052205815
ILM-EKF,inc death,BE,4,0.10803378010024944
LANL-GrowthRate,inc death,BE,4,0.1899904408659559
RobertWalraven-ESG,inc death,BE,4,0.16047736267318607
USC-SIkJalpha,inc death,BE,4,0.30609571028404003
epiforecasts-EpiNow2,inc death,BE,4,0.07946715555451041
DSMPG-bayes,inc case,BG,1,0.13603557987746753
IEM_Health-CovidProject,inc case,BG,1,0.11165184386169504
ILM-EKF,inc case,BG,1,0.14433043230902043
LANL-GrowthRate,inc case,BG,1,0.15572494012289048
UMass-SemiMech,inc case,BG,1,0.18785865792602657
USC-SIkJalpha,inc case,BG,1,0.07350990962322779
epiforecasts-EpiNow2,inc case,BG,1,0.1908886362796722
DSMPG-bayes,inc case,BG,2,0.13318937347313323
IEM_Health-CovidProject,inc case,BG,2,0.13436804049501935
ILM-EKF,inc case,BG,2,0.13089300496497575
LANL-GrowthRate,inc case,BG,2,0.27606524683522154
USC-SIkJalpha,inc case,BG,2,0.13803262341761077
epiforecasts-EpiNow2,inc case,BG,2,0.18745171081403933
DSMPG-bayes,inc case,BG,3,0.10634229807578774
IEM_Health-CovidProject,inc case,BG,3,0.1337854717727652
ILM-EKF,inc case,BG,3,0.10634229807578774
LANL-GrowthRate,inc case,BG,3,0.3005325815185306
USC-SIkJalpha,inc case,BG,3,0.19939180889210198
epiforecasts-EpiNow2,inc case,BG,3,0.1536055416650267
IEM_Health-CovidProject,inc case,BG,4,0.13747930557260232
ILM-EKF,inc case,BG,4,0.08889368711108056
LANL-GrowthRate,inc case,BG,4,0.34650396404523237
USC-SIkJalpha,inc case,BG,4,0.3031909685395783
epiforecasts-EpiNow2,inc case,BG,4,0.12393207473150647
IEM_Health-CovidProject,inc death,BG,1,0.09209997545275399
ILM-EKF,inc death,BG,1,0.12055362640563734
LANL-GrowthRate,inc death,BG,1,0.08932587980658671
RobertWalraven-ESG,inc death,BG,1,0.1267358636572085
UMass-MechBayes,inc death,BG,1,0.23168900074833426
UMass-SemiMech,inc death,BG,1,0.15608522155677254
USC-SIkJalpha,inc death,BG,1,0.09628633797333372
epiforecasts-EpiNow2,inc death,BG,1,0.0872240943993729
IEM_Health-CovidProject,inc death,BG,2,0.14963049110705393
ILM-EKF,inc death,BG,2,0.14963049110705393
LANL-GrowthRate,inc death,BG,2,0.11323388516209486
RobertWalraven-ESG,inc death,BG,2,0.2923014244881984
USC-SIkJalpha,inc death,BG,2,0.17828313834031959
epiforecasts-EpiNow2,inc death,BG,2,0.11692056979527934
IEM_Health-CovidProject,inc death,BG,3,0.14789624486205794
ILM-EKF,inc death,BG,3,0.10034118220544766
LANL-GrowthRate,inc death,BG,3,0.1098806607954022
RobertWalraven-ESG,inc death,BG,3,0.3586908927114278
USC-SIkJalpha,inc death,BG,3,0.1950381729118389
epiforecasts-EpiNow2,inc death,BG,3,0.08815284651382549
IEM_Health-CovidProject,inc death,BG,4,0.14220456414446056
ILM-EKF,inc death,BG,4,0.0818753551134773
LANL-GrowthRate,inc death,BG,4,0.13691993507152453
RobertWalraven-ESG,inc death,BG,4,0.3349446345551344
USC-SIkJalpha,inc death,BG,4,0.2264150881629679
epiforecasts-EpiNow2,inc death,BG,4,0.07764042295243537
IEM_Health-CovidProject,inc case,CH,1,0.16295831089117643
ILM-EKF,inc case,CH,1,0.240072511580751
LANL-GrowthRate,inc case,CH,1,0.1734717503035104
USC-SIkJalpha,inc case,CH,1,0.1649577993683688
epiforecasts-EpiNow2,inc case,CH,1,0.2585396278561934
IEM_Health-CovidProject,inc case,CH,2,0.156029397640792
ILM-EKF,inc case,CH,2,0.2504682435812714
LANL-GrowthRate,inc case,CH,2,0.23026919167955598
USC-SIkJalpha,inc case,CH,2,0.13661904195342078
epiforecasts-EpiNow2,inc case,CH,2,0.22661412514495982
IEM_Health-CovidProject,inc case,CH,3,0.1523612100796787
ILM-EKF,inc case,CH,3,0.20632247198289821
LANL-GrowthRate,inc case,CH,3,0.23579711083759797
USC-SIkJalpha,inc case,CH,3,0.15158385696702728
epiforecasts-EpiNow2,inc case,CH,3,0.25393535013279783
IEM_Health-CovidProject,inc case,CH,4,0.14957431452931252
ILM-EKF,inc case,CH,4,0.18379066099026636
LANL-GrowthRate,inc case,CH,4,0.3159547318147276
USC-SIkJalpha,inc case,CH,4,0.17042406746370156
epiforecasts-EpiNow2,inc case,CH,4,0.180256225201992
IEM_Health-CovidProject,inc death,CH,1,0.21104367800900686
ILM-EKF,inc death,CH,1,0.11945868566547556
LANL-GrowthRate,inc death,CH,1,0.15256169494627003
RobertWalraven-ESG,inc death,CH,1,0.23449297556556312
USC-SIkJalpha,inc death,CH,1,0.1835162417469625
epiforecasts-EpiNow2,inc death,CH,1,0.09892672406672195
IEM_Health-CovidProject,inc death,CH,2,0.19457014244314919
ILM-EKF,inc death,CH,2,0.10809452357952733
LANL-GrowthRate,inc death,CH,2,0.13266146075669263
RobertWalraven-ESG,inc death,CH,2,0.30401584756742067
USC-SIkJalpha,inc death,CH,2,0.17581639377393002
epiforecasts-EpiNow2,inc death,CH,2,0.08484163187928018
IEM_Health-CovidProject,inc death,CH,3,0.18292301274593395
ILM-EKF,inc death,CH,3,0.10401504646337421
LANL-GrowthRate,inc death,CH,3,0.14600277164125003
RobertWalraven-ESG,inc death,CH,3,0.31204513939012263
USC-SIkJalpha,inc death,CH,3,0.17298154466191581
epiforecasts-EpiNow2,inc death,CH,3,0.08203248509740338
IEM_Health-CovidProject,inc death,CH,4,0.17895371154444034
ILM-EKF,inc death,CH,4,0.09941872863580019
LANL-GrowthRate,inc death,CH,4,0.13934920161247405
RobertWalraven-ESG,inc death,CH,4,0.3400120519344367
USC-SIkJalpha,inc death,CH,4,0.15596883116258561
epiforecasts-EpiNow2,inc death,CH,4,0.0862974751102631
DSMPG-bayes,inc case,CY,1,0.0608529701869566
IEM_Health-CovidProject,inc case,CY,1,0.15046064057214545
ILM-EKF,inc case,CY,1,0.15558998059165044
LANL-GrowthRate,inc case,CY,1,0.22445767691910226
UMass-SemiMech,inc case,CY,1,0.15213242546739153
USC-SIkJalpha,inc case,CY,1,0.07868918558658182
epiforecasts-EpiNow2,inc case,CY,1,0.1778171206761719
DSMPG-bayes,inc case,CY,2,0.14058083393525633
IEM_Health-CovidProject,inc case,CY,2,0.15845127892702623
ILM-EKF,inc case,CY,2,0.2397083450434499
LANL-GrowthRate,inc case,CY,2,0.21740989434173366
USC-SIkJalpha,inc case,CY,2,0.1140076275206652
epiforecasts-EpiNow2,inc case,CY,2,0.1298420202318687
DSMPG-bayes,inc case,CY,3,0.13460008413379698
IEM_Health-CovidProject,inc case,CY,3,0.16533553641631754
ILM-EKF,inc case,CY,3,0.25922979166509047
LANL-GrowthRate,inc case,CY,3,0.2142613584170646
USC-SIkJalpha,inc case,CY,3,0.11998636071355616
epiforecasts-EpiNow2,inc case,CY,3,0.10658686865417426
IEM_Health-CovidProject,inc case,CY,4,0.20426161768787196
ILM-EKF,inc case,CY,4,0.28863054673286254
LANL-GrowthRate,inc case,CY,4,0.25532702210983993
USC-SIkJalpha,inc case,CY,4,0.1383021369761633
epiforecasts-EpiNow2,inc case,CY,4,0.11347867649326221
IEM_Health-CovidProject,inc death,CY,1,0.18039934580703676
ILM-EKF,inc death,CY,1,0.09019967290351838
LANL-GrowthRate,inc death,CY,1,0.1202662305380245
RobertWalraven-ESG,inc death,CY,1,0.10308534046116385
UMass-MechBayes,inc death,CY,1,0.15418747504874938
UMass-SemiMech,inc death,CY,1,0.1202662305380245
USC-SIkJalpha,inc death,CY,1,0.0959570988335302
epiforecasts-EpiNow2,inc death,CY,1,0.13563860586995244
IEM_Health-CovidProject,inc death,CY,2,0.15136184073740386
ILM-EKF,inc death,CY,2,0.13244161064522836
LANL-GrowthRate,inc death,CY,2,0.16300505925566566
RobertWalraven-ESG,inc death,CY,2,0.14415413403562272
USC-SIkJalpha,inc death,CY,2,0.2648832212904567
epiforecasts-EpiNow2,inc death,CY,2,0.14415413403562272
IEM_Health-CovidProject,inc death,CY,3,0.15812582709375575
ILM-EKF,inc death,CY,3,0.150317144274311
LANL-GrowthRate,inc death,CY,3,0.18038057312917322
RobertWalraven-ESG,inc death,CY,3,0.19797867782470233
USC-SIkJalpha,inc death,CY,3,0.1440909903694579
epiforecasts-EpiNow2,inc death,CY,3,0.1691067873085999
IEM_Health-CovidProject,inc death,CY,4,0.14823041337929777
ILM-EKF,inc death,CY,4,0.12294404874400579
LANL-GrowthRate,inc death,CY,4,0.1632850647381327
RobertWalraven-ESG,inc death,CY,4,0.15714652846978183
USC-SIkJalpha,inc death,CY,4,0.25803071958618495
epiforecasts-EpiNow2,inc death,CY,4,0.15036322508259703
DSMPG-bayes,inc case,CZ,1,0.20716826155905016
IEM_Health-CovidProject,inc case,CZ,1,0.0606346131392342
ILM-EKF,inc case,CZ,1,0.12640775281569164
LANL-GrowthRate,inc case,CZ,1,0.09207478291513341
UMass-SemiMech,inc case,CZ,1,0.16573460924724015
USC-SIkJalpha,inc case,CZ,1,0.06113161816496562
bisop-seirfilter,inc case,CZ,1,0.1912322414391232
epiforecasts-EpiNow2,inc case,CZ,1,0.0956161207195616
IEM_Health-CovidProject,inc case,CZ,2,0.1196562315096059
ILM-EKF,inc case,CZ,2,0.20400406683604944
LANL-GrowthRate,inc case,CZ,2,0.3274802125526057
USC-SIkJalpha,inc case,CZ,2,0.14814581044046446
epiforecasts-EpiNow2,inc case,CZ,2,0.20071367866127446
IEM_Health-CovidProject,inc case,CZ,3,0.10629141631934427
ILM-EKF,inc case,CZ,3,0.17546519519383819
LANL-GrowthRate,inc case,CZ,3,0.3251266852121119
USC-SIkJalpha,inc case,CZ,3,0.15791867567445436
epiforecasts-EpiNow2,inc case,CZ,3,0.23519802760025119
IEM_Health-CovidProject,inc case,CZ,4,0.09920740548208598
ILM-EKF,inc case,CZ,4,0.16384253329617232
LANL-GrowthRate,inc case,CZ,4,0.2403023821677194
USC-SIkJalpha,inc case,CZ,4,0.1689626124616777
epiforecasts-EpiNow2,inc case,CZ,4,0.32768506659234464
IEM_Health-CovidProject,inc death,CZ,1,0.0781459894255874
ILM-EKF,inc death,CZ,1,0.08670993347222712
LANL-GrowthRate,inc death,CZ,1,0.10376762530282918
RobertWalraven-ESG,inc death,CZ,1,0.07360261794735558
UMass-MechBayes,inc death,CZ,1,0.15824562858681449
UMass-SemiMech,inc death,CZ,1,0.14720523589471116
USC-SIkJalpha,inc death,CZ,1,0.05860949206919055
bisop-seirfilter,inc death,CZ,1,0.09590644156776636
epiforecasts-EpiNow2,inc death,CZ,1,0.19780703573351813
IEM_Health-CovidProject,inc death,CZ,2,0.11994582191971792
ILM-EKF,inc death,CZ,2,0.19915532696104105
LANL-GrowthRate,inc death,CZ,2,0.23989164383943584
RobertWalraven-ESG,inc death,CZ,2,0.11228970562696995
USC-SIkJalpha,inc death,CZ,2,0.10881682813335235
epiforecasts-EpiNow2,inc death,CZ,2,0.21990067351948284
IEM_Health-CovidProject,inc death,CZ,3,0.09509862341308717
ILM-EKF,inc death,CZ,3,0.17830991889953843
LANL-GrowthRate,inc death,CZ,3,0.35661983779907686
RobertWalraven-ESG,inc death,CZ,3,0.09332107905022573
USC-SIkJalpha,inc death,CZ,3,0.09509862341308717
epiforecasts-EpiNow2,inc death,CZ,3,0.18155191742498458
IEM_Health-CovidProject,inc death,CZ,4,0.06831377416089521
ILM-EKF,inc death,CZ,4,0.13662754832179042
LANL-GrowthRate,inc death,CZ,4,0.467410033732441
RobertWalraven-ESG,inc death,CZ,4,0.07526093763488458
USC-SIkJalpha,inc death,CZ,4,0.08792862020709286
epiforecasts-EpiNow2,inc death,CZ,4,0.16445908594289588
DSMPG-bayes,inc case,DE,1,0.0851655087700897
FIAS_FZJ-Epi1Ger,inc case,DE,1,0.07395952077402526
IEM_Health-CovidProject,inc case,DE,1,0.06799504329224904
ILM-EKF,inc case,DE,1,0.07268435662274897
ITWW-county_repro,inc case,DE,1,0.06154295889225459
Karlen-pypm,inc case,DE,1,0.08603454457386611
LANL-GrowthRate,inc case,DE,1,0.060224181201706285
MIT_CovidAnalytics-DELPHI,inc case,DE,1,0.048736331608317224
UMass-SemiMech,inc case,DE,1,0.055836989193634966
UNIPV-BayesINGARCHX,inc case,DE,1,0.09581119736635091
USC-SIkJalpha,inc case,DE,1,0.05370309151744509
epiforecasts-EpiExpert,inc case,DE,1,0.08692149864163794
epiforecasts-EpiNow2,inc case,DE,1,0.07806838303924887
itwm-dSEIR,inc case,DE,1,0.07331639450642505
DSMPG-bayes,inc case,DE,2,0.09324317721128624
FIAS_FZJ-Epi1Ger,inc case,DE,2,0.09324317721128624
IEM_Health-CovidProject,inc case,DE,2,0.09013507130424336
ILM-EKF,inc case,DE,2,0.08450162934772815
ITWW-county_repro,inc case,DE,2,0.05942971734345715
Karlen-pypm,inc case,DE,2,0.08865744718450166
LANL-GrowthRate,inc case,DE,2,0.09244622697871115
UNIPV-BayesINGARCHX,inc case,DE,2,0.07069417357195558
USC-SIkJalpha,inc case,DE,2,0.06362475621476002
epiforecasts-EpiExpert,inc case,DE,2,0.0789504274197752
epiforecasts-EpiNow2,inc case,DE,2,0.09923127116063489
itwm-dSEIR,inc case,DE,2,0.08584292505166034
DSMPG-bayes,inc case,DE,3,0.07348002442304313
FIAS_FZJ-Epi1Ger,inc case,DE,3,0.09732880427964485
IEM_Health-CovidProject,inc case,DE,3,0.09483319391350012
ILM-EKF,inc case,DE,3,0.07251950122797067
ITWW-county_repro,inc case,DE,3,0.057193214885976874
Karlen-pypm,inc case,DE,3,0.0596531381068791
LANL-GrowthRate,inc case,DE,3,0.1193062762137582
UNIPV-BayesINGARCHX,inc case,DE,3,0.09732880427964485
USC-SIkJalpha,inc case,DE,3,0.07396989125253008
epiforecasts-EpiExpert,inc case,DE,3,0.09483319391350012
epiforecasts-EpiNow2,inc case,DE,3,0.09020718445430498
itwm-dSEIR,inc case,DE,3,0.06934677304924695
DSMPG-bayes,inc case,DE,4,0.05213916558757304
FIAS_FZJ-Epi1Ger,inc case,DE,4,0.1004632702784944
IEM_Health-CovidProject,inc case,DE,4,0.10745201951525925
ILM-EKF,inc case,DE,4,0.05541247643163593
ITWW-county_repro,inc case,DE,4,0.042610283600878665
Karlen-pypm,inc case,DE,4,0.034135310067002246
LANL-GrowthRate,inc case,DE,4,0.15446227805318516
UNIPV-BayesINGARCHX,inc case,DE,4,0.07580970701996817
USC-SIkJalpha,inc case,DE,4,0.07355346573961198
epiforecasts-EpiExpert,inc case,DE,4,0.14537626169711546
epiforecasts-EpiNow2,inc case,DE,4,0.08183431949837625
itwm-dSEIR,inc case,DE,4,0.07675144251089945
FIAS_FZJ-Epi1Ger,inc death,DE,1,0.03333818075699652
IEM_Health-CovidProject,inc death,DE,1,0.052067495789017045
ILM-EKF,inc death,DE,1,0.07534970935321166
ITWW-county_repro,inc death,DE,1,0.05583141114725924
Karlen-pypm,inc death,DE,1,0.10073928533092427
LANL-GrowthRate,inc death,DE,1,0.06865195741070394
MIT_CovidAnalytics-DELPHI,inc death,DE,1,0.07129241731111563
RobertWalraven-ESG,inc death,DE,1,0.06968431767251904
UMass-MechBayes,inc death,DE,1,0.06968431767251904
UMass-SemiMech,inc death,DE,1,0.08201782522517728
USC-SIkJalpha,inc death,DE,1,0.0662001017888931
epiforecasts-EpiExpert,inc death,DE,1,0.10903546176994157
epiforecasts-EpiNow2,inc death,DE,1,0.03707205700178014
itwm-dSEIR,inc death,DE,1,0.10903546176994157
FIAS_FZJ-Epi1Ger,inc death,DE,2,0.04406532562000737
IEM_Health-CovidProject,inc death,DE,2,0.06350591045236356
ILM-EKF,inc death,DE,2,0.0776690991144015
ITWW-county_repro,inc death,DE,2,0.10689113640496838
Karlen-pypm,inc death,DE,2,0.11485111464789155
LANL-GrowthRate,inc death,DE,2,0.07549653690141124
MIT_CovidAnalytics-DELPHI,inc death,DE,2,0.08568257759445877
RobertWalraven-ESG,inc death,DE,2,0.05712171839630586
USC-SIkJalpha,inc death,DE,2,0.08777239656017728
epiforecasts-EpiExpert,inc death,DE,2,0.11485111464789155
epiforecasts-EpiNow2,inc death,DE,2,0.04043447481985695
itwm-dSEIR,inc death,DE,2,0.13165859484026593
FIAS_FZJ-Epi1Ger,inc death,DE,3,0.04166856663846293
IEM_Health-CovidProject,inc death,DE,3,0.06228120864578768
ILM-EKF,inc death,DE,3,0.06329117419139504
ITWW-county_repro,inc death,DE,3,0.07911396773924381
Karlen-pypm,inc death,DE,3,0.08423645485905097
LANL-GrowthRate,inc death,DE,3,0.08245681144653581
MIT_CovidAnalytics-DELPHI,inc death,DE,3,0.13156030590346163
RobertWalraven-ESG,inc death,DE,3,0.04779129479758401
USC-SIkJalpha,inc death,DE,3,0.08870353958642488
epiforecasts-EpiExpert,inc death,DE,3,0.16726953179154405
epiforecasts-EpiNow2,inc death,DE,3,0.035697765931122206
itwm-dSEIR,inc death,DE,3,0.11592937846938697
FIAS_FZJ-Epi1Ger,inc death,DE,4,0.03921717350774572
IEM_Health-CovidProject,inc death,DE,4,0.06033411308883957
ILM-EKF,inc death,DE,4,0.04695013729800544
ITWW-county_repro,inc death,DE,4,0.052495429104856474
Karlen-pypm,inc death,DE,4,0.05128399612551363
LANL-GrowthRate,inc death,DE,4,0.14035619992245835
MIT_CovidAnalytics-DELPHI,inc death,DE,4,0.15873617848373267
RobertWalraven-ESG,inc death,DE,4,0.05031637355710772
USC-SIkJalpha,inc death,DE,4,0.08281887573064313
epiforecasts-EpiExpert,inc death,DE,4,0.1904834141804792
epiforecasts-EpiNow2,inc death,DE,4,0.031081209773038566
itwm-dSEIR,inc death,DE,4,0.09592689922757947
IEM_Health-CovidProject,inc case,DK,1,0.1602776591146193
ILM-EKF,inc case,DK,1,0.1676467468900041
LANL-GrowthRate,inc case,DK,1,0.2025731524920883
UMass-SemiMech,inc case,DK,1,0.17363413070750428
USC-SIkJalpha,inc case,DK,1,0.16205852199367066
epiforecasts-EpiNow2,inc case,DK,1,0.13380978880211336
IEM_Health-CovidProject,inc case,DK,2,0.14774340476290562
ILM-EKF,inc case,DK,2,0.1858216018667473
LANL-GrowthRate,inc case,DK,2,0.2731014451677952
USC-SIkJalpha,inc case,DK,2,0.26902530419514153
epiforecasts-EpiNow2,inc case,DK,2,0.12430824400741025
IEM_Health-CovidProject,inc case,DK,3,0.16423288364940095
ILM-EKF,inc case,DK,3,0.17189708488637298
LANL-GrowthRate,inc case,DK,3,0.280266986227782
USC-SIkJalpha,inc case,DK,3,0.23874595123107356
epiforecasts-EpiNow2,inc case,DK,3,0.1448570940053705
IEM_Health-CovidProject,inc case,DK,4,0.13607926045801702
ILM-EKF,inc case,DK,4,0.1317363053370165
LANL-GrowthRate,inc case,DK,4,0.3642121382846926
USC-SIkJalpha,inc case,DK,4,0.263472610674033
