forecast_date,target,target_end_date,location,type,quantile,value
2022-05-16,3 wk ahead inc case,2022-06-04,HR,point,NA,3769
2022-05-16,4 wk ahead inc case,2022-06-11,HR,point,NA,3769
2022-05-16,1 wk ahead inc death,2022-05-21,HR,point,NA,44
2022-05-16,2 wk ahead inc death,2022-05-28,HR,point,NA,44
2022-05-16,3 wk ahead inc death,2022-06-04,HR,point,NA,44
2022-05-16,4 wk ahead inc death,2022-06-11,HR,point,NA,44
2022-05-16,1 wk ahead inc hosp,2022-05-21,HR,point,NA,323
2022-05-16,2 wk ahead inc hosp,2022-05-28,HR,point,NA,323
2022-05-16,3 wk ahead inc hosp,2022-06-04,HR,point,NA,323
2022-05-16,4 wk ahead inc hosp,2022-06-11,HR,point,NA,323
2022-05-16,1 wk ahead inc case,2022-05-21,HU,point,NA,6748
2022-05-16,2 wk ahead inc case,2022-05-28,HU,point,NA,6748
2022-05-16,3 wk ahead inc case,2022-06-04,HU,point,NA,6748
2022-05-16,4 wk ahead inc case,2022-06-11,HU,point,NA,6748
2022-05-16,1 wk ahead inc death,2022-05-21,HU,point,NA,77
2022-05-16,2 wk ahead inc death,2022-05-28,HU,point,NA,77
2022-05-16,3 wk ahead inc death,2022-06-04,HU,point,NA,77
2022-05-16,4 wk ahead inc death,2022-06-11,HU,point,NA,77
2022-05-16,1 wk ahead inc case,2022-05-21,IE,point,NA,13088
2022-05-16,2 wk ahead inc case,2022-05-28,IE,point,NA,13088
2022-05-16,3 wk ahead inc case,2022-06-04,IE,point,NA,13088
2022-05-16,4 wk ahead inc case,2022-06-11,IE,point,NA,13088
2022-05-16,1 wk ahead inc death,2022-05-21,IE,point,NA,72
2022-05-16,2 wk ahead inc death,2022-05-28,IE,point,NA,72
2022-05-16,3 wk ahead inc death,2022-06-04,IE,point,NA,72
2022-05-16,4 wk ahead inc death,2022-06-11,IE,point,NA,72
2022-05-16,1 wk ahead inc hosp,2022-05-21,IE,point,NA,293
2022-05-16,2 wk ahead inc hosp,2022-05-28,IE,point,NA,293
2022-05-16,3 wk ahead inc hosp,2022-06-04,IE,point,NA,293
2022-05-16,4 wk ahead inc hosp,2022-06-11,IE,point,NA,293
2022-05-16,1 wk ahead inc case,2022-05-21,IS,point,NA,584
2022-05-16,2 wk ahead inc case,2022-05-28,IS,point,NA,584
2022-05-16,3 wk ahead inc case,2022-06-04,IS,point,NA,584
2022-05-16,4 wk ahead inc case,2022-06-11,IS,point,NA,584
2022-05-16,1 wk ahead inc death,2022-05-21,IS,point,NA,1
2022-05-16,2 wk ahead inc death,2022-05-28,IS,point,NA,1
2022-05-16,3 wk ahead inc death,2022-06-04,IS,point,NA,1
2022-05-16,4 wk ahead inc death,2022-06-11,IS,point,NA,1
2022-05-16,1 wk ahead inc case,2022-05-21,IT,point,NA,262374
2022-05-16,2 wk ahead inc case,2022-05-28,IT,point,NA,262374
2022-05-16,3 wk ahead inc case,2022-06-04,IT,point,NA,262374
2022-05-16,4 wk ahead inc case,2022-06-11,IT,point,NA,262374
2022-05-16,1 wk ahead inc death,2022-05-21,IT,point,NA,765
2022-05-16,2 wk ahead inc death,2022-05-28,IT,point,NA,765
2022-05-16,3 wk ahead inc death,2022-06-04,IT,point,NA,765
2022-05-16,4 wk ahead inc death,2022-06-11,IT,point,NA,765
2022-05-16,1 wk ahead inc case,2022-05-21,LI,point,NA,68
2022-05-16,2 wk ahead inc case,2022-05-28,LI,point,NA,68
2022-05-16,3 wk ahead inc case,2022-06-04,LI,point,NA,68
2022-05-16,4 wk ahead inc case,2022-06-11,LI,point,NA,68
2022-05-16,1 wk ahead inc death,2022-05-21,LI,point,NA,0
2022-05-16,2 wk ahead inc death,2022-05-28,LI,point,NA,0
2022-05-16,3 wk ahead inc death,2022-06-04,LI,point,NA,0
2022-05-16,4 wk ahead inc death,2022-06-11,LI,point,NA,0
2022-05-16,1 wk ahead inc hosp,2022-05-21,LI,point,NA,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,LI,point,NA,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,LI,point,NA,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,LI,point,NA,0
2022-05-16,1 wk ahead inc case,2022-05-21,LT,point,NA,1020
2022-05-16,2 wk ahead inc case,2022-05-28,LT,point,NA,1020
2022-05-16,3 wk ahead inc case,2022-06-04,LT,point,NA,1020
2022-05-16,4 wk ahead inc case,2022-06-11,LT,point,NA,1020
2022-05-16,1 wk ahead inc death,2022-05-21,LT,point,NA,7
2022-05-16,2 wk ahead inc death,2022-05-28,LT,point,NA,7
2022-05-16,3 wk ahead inc death,2022-06-04,LT,point,NA,7
2022-05-16,4 wk ahead inc death,2022-06-11,LT,point,NA,7
2022-05-16,1 wk ahead inc case,2022-05-21,LU,point,NA,3022
2022-05-16,2 wk ahead inc case,2022-05-28,LU,point,NA,3022
2022-05-16,3 wk ahead inc case,2022-06-04,LU,point,NA,3022
2022-05-16,4 wk ahead inc case,2022-06-11,LU,point,NA,3022
2022-05-16,1 wk ahead inc death,2022-05-21,LU,point,NA,5
2022-05-16,2 wk ahead inc death,2022-05-28,LU,point,NA,5
2022-05-16,3 wk ahead inc death,2022-06-04,LU,point,NA,5
2022-05-16,4 wk ahead inc death,2022-06-11,LU,point,NA,5
2022-05-16,1 wk ahead inc case,2022-05-21,LV,point,NA,1653
2022-05-16,2 wk ahead inc case,2022-05-28,LV,point,NA,1653
2022-05-16,3 wk ahead inc case,2022-06-04,LV,point,NA,1653
2022-05-16,4 wk ahead inc case,2022-06-11,LV,point,NA,1653
2022-05-16,1 wk ahead inc death,2022-05-21,LV,point,NA,9
2022-05-16,2 wk ahead inc death,2022-05-28,LV,point,NA,9
2022-05-16,3 wk ahead inc death,2022-06-04,LV,point,NA,9
2022-05-16,4 wk ahead inc death,2022-06-11,LV,point,NA,9
2022-05-16,1 wk ahead inc hosp,2022-05-21,LV,point,NA,170
2022-05-16,2 wk ahead inc hosp,2022-05-28,LV,point,NA,170
2022-05-16,3 wk ahead inc hosp,2022-06-04,LV,point,NA,170
2022-05-16,4 wk ahead inc hosp,2022-06-11,LV,point,NA,170
2022-05-16,1 wk ahead inc case,2022-05-21,MT,point,NA,717
2022-05-16,2 wk ahead inc case,2022-05-28,MT,point,NA,717
2022-05-16,3 wk ahead inc case,2022-06-04,MT,point,NA,717
2022-05-16,4 wk ahead inc case,2022-06-11,MT,point,NA,717
2022-05-16,1 wk ahead inc death,2022-05-21,MT,point,NA,5
2022-05-16,2 wk ahead inc death,2022-05-28,MT,point,NA,5
2022-05-16,3 wk ahead inc death,2022-06-04,MT,point,NA,5
2022-05-16,4 wk ahead inc death,2022-06-11,MT,point,NA,5
2022-05-16,1 wk ahead inc hosp,2022-05-21,MT,point,NA,32
2022-05-16,2 wk ahead inc hosp,2022-05-28,MT,point,NA,32
2022-05-16,3 wk ahead inc hosp,2022-06-04,MT,point,NA,32
2022-05-16,4 wk ahead inc hosp,2022-06-11,MT,point,NA,32
2022-05-16,1 wk ahead inc case,2022-05-21,NL,point,NA,9413
2022-05-16,2 wk ahead inc case,2022-05-28,NL,point,NA,9413
2022-05-16,3 wk ahead inc case,2022-06-04,NL,point,NA,9413
2022-05-16,4 wk ahead inc case,2022-06-11,NL,point,NA,9413
2022-05-16,1 wk ahead inc death,2022-05-21,NL,point,NA,22
2022-05-16,2 wk ahead inc death,2022-05-28,NL,point,NA,22
2022-05-16,3 wk ahead inc death,2022-06-04,NL,point,NA,22
2022-05-16,4 wk ahead inc death,2022-06-11,NL,point,NA,22
2022-05-16,1 wk ahead inc case,2022-05-21,NO,point,NA,1761
2022-05-16,2 wk ahead inc case,2022-05-28,NO,point,NA,1761
2022-05-16,3 wk ahead inc case,2022-06-04,NO,point,NA,1761
2022-05-16,4 wk ahead inc case,2022-06-11,NO,point,NA,1761
2022-05-16,1 wk ahead inc death,2022-05-21,NO,point,NA,55
2022-05-16,2 wk ahead inc death,2022-05-28,NO,point,NA,55
2022-05-16,3 wk ahead inc death,2022-06-04,NO,point,NA,55
2022-05-16,4 wk ahead inc death,2022-06-11,NO,point,NA,55
2022-05-16,1 wk ahead inc hosp,2022-05-21,NO,point,NA,74
2022-05-16,2 wk ahead inc hosp,2022-05-28,NO,point,NA,74
2022-05-16,3 wk ahead inc hosp,2022-06-04,NO,point,NA,74
2022-05-16,4 wk ahead inc hosp,2022-06-11,NO,point,NA,74
2022-05-16,1 wk ahead inc case,2022-05-21,PL,point,NA,3080
2022-05-16,2 wk ahead inc case,2022-05-28,PL,point,NA,3080
2022-05-16,3 wk ahead inc case,2022-06-04,PL,point,NA,3080
2022-05-16,4 wk ahead inc case,2022-06-11,PL,point,NA,3080
2022-05-16,1 wk ahead inc death,2022-05-21,PL,point,NA,69
2022-05-16,2 wk ahead inc death,2022-05-28,PL,point,NA,69
2022-05-16,3 wk ahead inc death,2022-06-04,PL,point,NA,69
2022-05-16,4 wk ahead inc death,2022-06-11,PL,point,NA,69
2022-05-16,1 wk ahead inc case,2022-05-21,PT,point,NA,130742
2022-05-16,2 wk ahead inc case,2022-05-28,PT,point,NA,130742
2022-05-16,3 wk ahead inc case,2022-06-04,PT,point,NA,130742
2022-05-16,4 wk ahead inc case,2022-06-11,PT,point,NA,130742
2022-05-16,1 wk ahead inc death,2022-05-21,PT,point,NA,163
2022-05-16,2 wk ahead inc death,2022-05-28,PT,point,NA,163
2022-05-16,3 wk ahead inc death,2022-06-04,PT,point,NA,163
2022-05-16,4 wk ahead inc death,2022-06-11,PT,point,NA,163
2022-05-16,1 wk ahead inc case,2022-05-21,RO,point,NA,4532
2022-05-16,2 wk ahead inc case,2022-05-28,RO,point,NA,4532
2022-05-16,3 wk ahead inc case,2022-06-04,RO,point,NA,4532
2022-05-16,4 wk ahead inc case,2022-06-11,RO,point,NA,4532
2022-05-16,1 wk ahead inc death,2022-05-21,RO,point,NA,55
2022-05-16,2 wk ahead inc death,2022-05-28,RO,point,NA,55
2022-05-16,3 wk ahead inc death,2022-06-04,RO,point,NA,55
2022-05-16,4 wk ahead inc death,2022-06-11,RO,point,NA,55
2022-05-16,1 wk ahead inc case,2022-05-21,SE,point,NA,1804
2022-05-16,2 wk ahead inc case,2022-05-28,SE,point,NA,1804
2022-05-16,3 wk ahead inc case,2022-06-04,SE,point,NA,1804
2022-05-16,4 wk ahead inc case,2022-06-11,SE,point,NA,1804
2022-05-16,1 wk ahead inc death,2022-05-21,SE,point,NA,73
2022-05-16,2 wk ahead inc death,2022-05-28,SE,point,NA,73
2022-05-16,3 wk ahead inc death,2022-06-04,SE,point,NA,73
2022-05-16,4 wk ahead inc death,2022-06-11,SE,point,NA,73
2022-05-16,1 wk ahead inc case,2022-05-21,SI,point,NA,4012
2022-05-16,2 wk ahead inc case,2022-05-28,SI,point,NA,4012
2022-05-16,3 wk ahead inc case,2022-06-04,SI,point,NA,4012
2022-05-16,4 wk ahead inc case,2022-06-11,SI,point,NA,4012
2022-05-16,1 wk ahead inc death,2022-05-21,SI,point,NA,11
2022-05-16,2 wk ahead inc death,2022-05-28,SI,point,NA,11
2022-05-16,3 wk ahead inc death,2022-06-04,SI,point,NA,11
2022-05-16,4 wk ahead inc death,2022-06-11,SI,point,NA,11
2022-05-16,1 wk ahead inc hosp,2022-05-21,SI,point,NA,64
2022-05-16,2 wk ahead inc hosp,2022-05-28,SI,point,NA,64
2022-05-16,3 wk ahead inc hosp,2022-06-04,SI,point,NA,64
2022-05-16,4 wk ahead inc hosp,2022-06-11,SI,point,NA,64
2022-05-16,1 wk ahead inc case,2022-05-21,SK,point,NA,2568
2022-05-16,2 wk ahead inc case,2022-05-28,SK,point,NA,2568
2022-05-16,3 wk ahead inc case,2022-06-04,SK,point,NA,2568
2022-05-16,4 wk ahead inc case,2022-06-11,SK,point,NA,2568
2022-05-16,1 wk ahead inc death,2022-05-21,SK,point,NA,50
2022-05-16,2 wk ahead inc death,2022-05-28,SK,point,NA,50
2022-05-16,3 wk ahead inc death,2022-06-04,SK,point,NA,50
2022-05-16,4 wk ahead inc death,2022-06-11,SK,point,NA,50
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.01,0
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.025,0
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.05,2940
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.1,22443
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.15,27120
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.2,28987
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.25,29612
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.3,30102
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.35,30710
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.4,31054
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.45,31180
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.5,31229
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.55,31278
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.6,31404
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.65,31748
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.7,32356
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.75,32846
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.8,33471
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.85,35338
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.9,40015
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.95,59518
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.975,76441
2022-05-16,1 wk ahead inc case,2022-05-21,AT,quantile,0.99,104021
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.01,0
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.025,0
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.05,0
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.1,4686
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.15,19156
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.2,23798
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.25,26980
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.3,28609
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.35,29472
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.4,30161
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.45,30838
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.5,31229
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.55,31643
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.6,32304
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.65,32975
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.7,33851
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.75,35467
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.8,38628
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.85,43304
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.9,57619
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.95,76430
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.975,99189
2022-05-16,2 wk ahead inc case,2022-05-28,AT,quantile,0.99,108841
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.01,0
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.025,0
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.05,0
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.1,0
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.15,7825
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.2,18068
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.25,22920
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.3,25977
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.35,28039
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.4,29367
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.45,30377
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.5,31229
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.55,32107
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.6,33113
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.65,34445
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.7,36509
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.75,39548
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.8,44471
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.85,54499
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.9,67192
2022-05-16,3 wk ahead inc case,2022-06-04,AT,quantile,0.95,86889
