forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.025,2157
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.05,4845
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.1,7887
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.15,10152
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.2,11970
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.25,13218
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.3,14162
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.35,14863
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.4,15476
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.45,16095
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.5,16592
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.55,17072
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.6,17717
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.65,18342
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.7,19039
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.75,19992
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.8,21257
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.85,23117
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.9,25367
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.95,28316
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.975,30934
2021-04-19,4 wk ahead inc case,2021-05-15,AT,quantile,0.99,34288
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.01,16
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.025,74
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.05,110
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.1,160
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.15,175
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.2,185
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.25,191
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.3,202
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.35,204
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.4,205
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.45,207
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.5,208
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.55,209
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.6,211
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.65,212
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.7,214
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.75,225
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.8,231
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.85,241
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.9,256
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.95,306
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.975,342
2021-04-19,1 wk ahead inc death,2021-04-24,AT,quantile,0.99,399
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.01,0
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.025,26
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.05,70
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.1,116
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.15,148
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.2,165
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.25,177
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.3,185
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.35,192
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.4,200
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.45,204
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.5,208
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.55,212
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.6,216
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.65,224
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.7,231
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.75,239
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.8,251
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.85,268
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.9,300
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.95,346
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.975,390
2021-04-19,2 wk ahead inc death,2021-05-01,AT,quantile,0.99,421
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.01,0
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.025,0
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.05,41
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.1,90
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.15,122
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.2,146
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.25,162
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.3,174
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.35,184
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.4,193
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.45,201
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.5,208
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.55,215
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.6,223
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.65,232
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.7,242
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.75,254
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.8,270
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.85,293
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.9,326
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.95,375
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.975,415
2021-04-19,3 wk ahead inc death,2021-05-08,AT,quantile,0.99,456
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.01,0
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.025,0
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.05,19
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.1,70
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.15,104
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.2,130
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.25,149
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.3,165
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.35,177
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.4,188
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.45,198
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.5,208
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.55,218
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.6,228
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.65,239
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.7,252
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.75,267
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.8,287
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.85,313
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.9,346
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.95,397
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.975,438
2021-04-19,4 wk ahead inc death,2021-05-15,AT,quantile,0.99,488
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.01,0
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.025,0
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.05,10775
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.1,19251
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.15,21403
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.2,22463
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.25,23231
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.3,23850
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.35,24045
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.4,24299
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.45,24484
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.5,24513
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.55,24542
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.6,24727
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.65,24981
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.7,25176
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.75,25795
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.8,26563
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.85,27623
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.9,29775
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.95,38251
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.975,52221
2021-04-19,1 wk ahead inc case,2021-04-24,BE,quantile,0.99,59477
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.01,0
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.025,0
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.05,0
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.1,12244
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.15,17789
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.2,20300
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.25,21422
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.3,22345
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.35,23153
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.4,23768
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.45,24167
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.5,24513
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.55,24856
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.6,25262
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.65,25880
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.7,26665
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.75,27593
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.8,28703
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.85,31251
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.9,36758
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.95,52050
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.975,58444
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.99,70330
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.01,0
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.025,0
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.05,0
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.1,4548
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.15,13392
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.2,17493
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.25,19675
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.3,21150
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.35,22199
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.4,23150
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.45,23911
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.5,24513
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.55,25125
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.6,25898
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.65,26829
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.7,27880
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.75,29336
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.8,31589
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.85,35617
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.9,44246
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.95,55771
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.975,63936
2021-04-19,3 wk ahead inc case,2021-05-08,BE,quantile,0.99,76919
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.01,0
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.025,0
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.05,0
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.1,0
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.15,8988
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.2,14490
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.25,17695
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.3,19803
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.35,21298
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.4,22488
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.45,23588
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.5,24513
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.55,25460
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.6,26522
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.65,27722
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.7,29250
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.75,31370
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.8,34554
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.85,40013
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.9,50007
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.95,59169
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.975,69292
2021-04-19,4 wk ahead inc case,2021-05-15,BE,quantile,0.99,81308
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.01,0
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.025,0
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.05,0
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.1,127
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.15,178
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.2,231
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.25,250
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.3,262
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.35,280
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.4,286
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.45,288
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.5,290
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.55,292
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.6,294
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.65,300
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.7,318
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.75,330
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.8,349
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.85,402
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.9,454
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.95,654
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.975,897
2021-04-19,1 wk ahead inc death,2021-04-24,BE,quantile,0.99,934
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.01,0
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.025,0
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.05,0
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.1,0
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.15,83
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.2,146
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.25,187
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.3,222
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.35,247
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.4,264
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.45,281
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.5,290
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.55,299
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.6,317
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.65,333
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.7,358
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.75,393
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.8,435
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.85,499
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.9,614
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.95,872
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.975,964
2021-04-19,2 wk ahead inc death,2021-05-01,BE,quantile,0.99,1177
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.01,0
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.025,0
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.05,0
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.1,0
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.15,0
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.2,76
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.25,137
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.3,180
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.35,216
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.4,246
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.45,270
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.5,290
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.55,310
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.6,334
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.65,365
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.7,402
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.75,445
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.8,505
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.85,593
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.9,744
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.95,938
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.975,1093
2021-04-19,3 wk ahead inc death,2021-05-08,BE,quantile,0.99,1321
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.01,0
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.025,0
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.05,0
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.1,0
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.15,0
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.2,14
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.25,86
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.3,143
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.35,189
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.4,227
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.45,259
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.5,290
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.55,319
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.6,352
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.65,391
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.7,437
2021-04-19,4 wk ahead inc death,2021-05-15,BE,quantile,0.75,493
