forecast_date,target,target_end_date,location,type,quantile,value
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.9,276
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.95,327
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.975,363
2021-04-12,1 wk ahead inc death,2021-04-17,AT,quantile,0.99,420
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.01,15
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.025,46
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.05,88
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.1,135
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.15,167
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.2,184
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.25,196
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.3,205
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.35,212
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.4,220
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.45,224
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.5,228
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.55,232
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.6,236
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.65,244
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.7,251
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.75,260
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.8,272
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.85,289
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.9,321
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.95,366
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.975,409
2021-04-12,2 wk ahead inc death,2021-04-24,AT,quantile,0.99,440
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.01,0
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.025,22
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.05,60
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.1,109
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.15,141
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.2,165
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.25,181
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.3,194
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.35,204
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.4,213
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.45,222
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.5,228
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.55,235
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.6,243
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.65,252
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.7,262
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.75,275
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.8,291
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.85,315
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.9,347
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.95,395
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.975,435
2021-04-12,3 wk ahead inc death,2021-05-01,AT,quantile,0.99,479
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.01,0
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.025,0
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.05,39
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.1,89
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.15,123
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.2,148
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.25,168
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.3,184
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.35,197
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.4,208
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.45,219
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.5,228
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.55,237
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.6,248
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.65,259
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.7,272
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.75,288
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.8,307
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.85,333
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.9,366
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.95,418
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.975,461
2021-04-12,4 wk ahead inc death,2021-05-08,AT,quantile,0.99,517
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.01,0
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.025,0
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.05,10975
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.1,19323
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.15,21900
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.2,22872
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.25,23653
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.3,24317
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.35,24546
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.4,24808
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.45,24984
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.5,25013
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.55,25042
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.6,25218
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.65,25480
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.7,25709
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.75,26373
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.8,27154
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.85,28126
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.9,30703
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.95,39051
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.975,52769
2021-04-12,1 wk ahead inc case,2021-04-17,BE,quantile,0.99,60069
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.01,0
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.025,0
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.05,0
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.1,12485
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.15,18193
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.2,20686
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.25,21893
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.3,22793
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.35,23602
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.4,24256
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.45,24667
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.5,25013
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.55,25362
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.6,25787
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.65,26430
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.7,27235
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.75,28129
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.8,29348
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.85,31887
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.9,37709
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.95,52597
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.975,59217
2021-04-12,2 wk ahead inc case,2021-04-24,BE,quantile,0.99,71507
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.01,0
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.025,0
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.05,0
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.1,4895
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.15,13722
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.2,17849
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.25,20004
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.3,21547
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.35,22614
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.4,23583
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.45,24372
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.5,25013
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.55,25667
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.6,26463
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.65,27424
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.7,28502
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.75,30020
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.8,32263
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.85,36486
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.9,45088
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.95,56506
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.975,64831
2021-04-12,3 wk ahead inc case,2021-05-01,BE,quantile,0.99,77456
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.01,0
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.025,0
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.05,0
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.1,0
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.15,9268
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.2,14838
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.25,18068
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.3,20144
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.35,21702
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.4,22933
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.45,24034
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.5,25013
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.55,25988
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.6,27082
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.65,28339
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.7,29896
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.75,32003
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.8,35408
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.85,40922
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.9,50866
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.95,60061
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.975,70184
2021-04-12,4 wk ahead inc case,2021-05-08,BE,quantile,0.99,81317
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.01,0
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.025,0
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.05,0
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.1,129
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.15,185
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.2,238
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.25,258
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.3,270
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.35,288
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.4,294
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.45,296
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.5,298
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.55,300
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.6,302
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.65,308
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.7,326
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.75,338
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.8,358
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.85,411
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.9,467
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.95,673
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.975,909
2021-04-12,1 wk ahead inc death,2021-04-17,BE,quantile,0.99,942
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.01,0
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.025,0
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.05,0
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.1,0
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.15,86
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.2,151
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.25,192
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.3,227
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.35,253
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.4,270
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.45,288
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.5,298
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.55,308
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.6,326
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.65,343
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.7,370
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.75,405
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.8,445
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.85,511
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.9,632
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.95,880
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.975,972
2021-04-12,2 wk ahead inc death,2021-04-24,BE,quantile,0.99,1188
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.01,0
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.025,0
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.05,0
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.1,0
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.15,0
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.2,79
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.25,138
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.3,183
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.35,220
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.4,251
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.45,277
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.5,298
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.55,320
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.6,345
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.65,376
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.7,413
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.75,456
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.8,516
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.85,607
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.9,759
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.95,946
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.975,1103
2021-04-12,3 wk ahead inc death,2021-05-01,BE,quantile,0.99,1331
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.01,0
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.025,0
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.05,0
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.1,0
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.15,0
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.2,14
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.25,90
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.3,147
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.35,194
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.4,233
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.45,267
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.5,298
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.55,329
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.6,364
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.65,403
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.7,448
2021-04-12,4 wk ahead inc death,2021-05-08,BE,quantile,0.75,506
