model,target_variable,location,all_quantiles_all_horizons,all_horizons,not_excluded_manually,rel_wis,included_in_ensemble
EuroCOVIDhub-baseline,inc death,LI,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,LT,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,LU,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,LV,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,MT,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,NL,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,NO,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,PL,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,PT,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,RO,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,SE,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,SI,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc death,SK,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc hosp,CZ,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc hosp,IT,TRUE,TRUE,TRUE,TRUE,TRUE
EuroCOVIDhub-baseline,inc hosp,NL,TRUE,TRUE,TRUE,TRUE,TRUE
ICM-agentModel,inc case,PL,TRUE,TRUE,TRUE,TRUE,TRUE
ICM-agentModel,inc death,PL,TRUE,TRUE,TRUE,TRUE,TRUE
Lydia-SARIMA,inc case,BE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,BG,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,CY,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,CZ,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,DK,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,EE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,FI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,GR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,HR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,HU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,IE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,IS,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,IT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,LI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,LT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,LU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,LV,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,MT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,NL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,NO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,PL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,PT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,RO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,SE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,SI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc case,SK,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,BE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,BG,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,CY,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,CZ,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,DK,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,EE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,FI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,GR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,HR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,HU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,IE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,IS,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,IT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,LI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,LT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,LU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,LV,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,MT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,NL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,NO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,PL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,PT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,RO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,SE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,SI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc death,SK,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,BE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,BG,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,CY,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,CZ,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,DK,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,EE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,FI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,GR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,HR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,HU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,IE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,IS,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,IT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,LI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,LT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,LU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,LV,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,MT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,NL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,NO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,PL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,PT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,RO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,SE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,SI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-SARIMA,inc hosp,SK,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,BE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,BG,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,CY,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,CZ,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,DK,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,EE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,FI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,GR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,HR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,HU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,IE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,IS,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,IT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,LI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,LT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,LU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,LV,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,MT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,NL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,NO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,PL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,PT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,RO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,SE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,SI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc case,SK,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,BE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,BG,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,CY,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,CZ,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,DK,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,EE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,FI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,GR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,HR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,HU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,IE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,IS,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,IT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,LI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,LT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,LU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,LV,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,MT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,NL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,NO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,PL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,PT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,RO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,SE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,SI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc death,SK,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,BE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,BG,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,CY,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,CZ,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,DK,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,EE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,FI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,GR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,HR,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,HU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,IE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,IS,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,IT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,LI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,LT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,LU,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,LV,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,MT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,NL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,NO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,PL,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,PT,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,RO,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,SE,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,SI,TRUE,FALSE,TRUE,TRUE,FALSE
Lydia-simpleARIMA,inc hosp,SK,TRUE,FALSE,TRUE,TRUE,FALSE
epiforecasts-tsensemble,inc case,BE,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,BG,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,CZ,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,DK,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,EE,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,GR,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,HR,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,HU,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,IE,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,IS,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,IT,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,LU,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,MT,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,NO,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,PL,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,PT,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,RO,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,SE,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,SI,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc case,SK,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,BG,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,CZ,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,EE,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,FI,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,GR,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,HR,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,HU,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,IT,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,LI,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,MT,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,PL,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,PT,TRUE,TRUE,TRUE,TRUE,TRUE
epiforecasts-tsensemble,inc death,RO,TRUE,TRUE,TRUE,TRUE,TRUE
