"forecast_date","target","target_end_date","location","type","quantile","value","scenario_id"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.75,564,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.8,579,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.85,596,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.9,618,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.95,650,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.975,678,"forecast"
"2022-04-04","1 wk ahead inc death","2022-04-09","PL","quantile",0.99,709,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","point",NA,438,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.01,190,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.025,227,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.05,260,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.1,300,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.15,328,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.2,349,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.25,366,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.3,382,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.35,396,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.4,412,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.45,426,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.5,440,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.55,452,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.6,466,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.65,480,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.7,495,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.75,512,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.8,530,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.85,549,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.9,576,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.95,617,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.975,649,"forecast"
"2022-04-04","2 wk ahead inc death","2022-04-16","PL","quantile",0.99,685,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","point",NA,340,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.01,106,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.025,139,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.05,170,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.1,206,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.15,231,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.2,253,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.25,269,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.3,284,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.35,299,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.4,313,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.45,325,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.5,339,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.55,352,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.6,366,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.65,380,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.7,393,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.75,409,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.8,427,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.85,447,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.9,472,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.95,512,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.975,550,"forecast"
"2022-04-04","3 wk ahead inc death","2022-04-23","PL","quantile",0.99,586,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","point",NA,247,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.01,54,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.025,90,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.05,117,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.1,146,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.15,165,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.2,181,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.25,193,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.3,206,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.35,217,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.4,228,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.45,238,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.5,248,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.55,259,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.6,270,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.65,279,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.7,291,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.75,302,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.8,317,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.85,333,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.9,351,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.95,378,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.975,402,"forecast"
"2022-04-04","4 wk ahead inc death","2022-04-30","PL","quantile",0.99,432,"forecast"
